,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
537,08/12/2019,Norwich,Sheffield United,1,2,A
538,08/12/2019,Brighton,Wolves,2,2,D
539,09/12/2019,West Ham,Arsenal,1,3,A
540,14/12/2019,Liverpool,Watford,2,0,H
541,14/12/2019,Burnley,Newcastle,1,0,H
542,14/12/2019,Chelsea,Bournemouth,0,1,A
543,14/12/2019,Leicester,Norwich,1,1,D
544,14/12/2019,Sheffield United,Aston Villa,2,0,H
545,14/12/2019,Southampton,West Ham,0,1,A
546,15/12/2019,Man United,Everton,1,1,D
547,15/12/2019,Wolves,Tottenham,1,2,A
548,15/12/2019,Arsenal,Man City,0,3,A
549,16/12/2019,Crystal Palace,Brighton,1,1,D
550,21/12/2019,Everton,Arsenal,0,0,D
551,21/12/2019,Aston Villa,Southampton,1,3,A
552,21/12/2019,Bournemouth,Burnley,0,1,A
553,21/12/2019,Brighton,Sheffield United,0,1,A
554,21/12/2019,Newcastle,Crystal Palace,1,0,H
555,21/12/2019,Norwich,Wolves,1,2,A
556,21/12/2019,Man City,Leicester,3,1,H
557,22/12/2019,Watford,Man United,2,0,H
558,22/12/2019,Tottenham,Chelsea,0,2,A
559,26/12/2019,Tottenham,Brighton,2,1,H
560,26/12/2019,Aston Villa,Norwich,1,0,H
561,26/12/2019,Bournemouth,Arsenal,1,1,D
562,26/12/2019,Chelsea,Southampton,0,2,A
563,26/12/2019,Crystal Palace,West Ham,2,1,H
564,26/12/2019,Everton,Burnley,1,0,H
565,26/12/2019,Sheffield United,Watford,1,1,D
566,26/12/2019,Man United,Newcastle,4,1,H
567,26/12/2019,Leicester,Liverpool,0,4,A
568,27/12/2019,Wolves,Man City,3,2,H
569,28/12/2019,Brighton,Bournemouth,2,0,H
570,28/12/2019,Newcastle,Everton,1,2,A
571,28/12/2019,Southampton,Crystal Palace,1,1,D
572,28/12/2019,Watford,Aston Villa,3,0,H
573,28/12/2019,Norwich,Tottenham,2,2,D
574,28/12/2019,West Ham,Leicester,1,2,A
575,28/12/2019,Burnley,Man United,0,2,A
576,29/12/2019,Arsenal,Chelsea,1,2,A
577,29/12/2019,Liverpool,Wolves,1,0,H
578,29/12/2019,Man City,Sheffield United,2,0,H
579,01/01/2020,Brighton,Chelsea,1,1,D
580,01/01/2020,Burnley,Aston Villa,1,2,A
581,01/01/2020,Newcastle,Leicester,0,3,A
582,01/01/2020,Southampton,Tottenham,1,0,H
583,01/01/2020,Watford,Wolves,2,1,H
584,01/01/2020,Man City,Everton,2,1,H
585,01/01/2020,Norwich,Crystal Palace,1,1,D
586,01/01/2020,West Ham,Bournemouth,4,0,H
587,01/01/2020,Arsenal,Man United,2,0,H
588,02/01/2020,Liverpool,Sheffield United,2,0,H
589,10/01/2020,Sheffield United,West Ham,1,0,H
590,11/01/2020,Crystal Palace,Arsenal,1,1,D
591,11/01/2020,Chelsea,Burnley,3,0,H
592,11/01/2020,Everton,Brighton,1,0,H
593,11/01/2020,Leicester,Southampton,1,2,A
594,11/01/2020,Man United,Norwich,4,0,H
595,11/01/2020,Wolves,Newcastle,1,1,D
596,11/01/2020,Tottenham,Liverpool,0,1,A
597,12/01/2020,Bournemouth,Watford,0,3,A
598,12/01/2020,Aston Villa,Man City,1,6,A
599,18/01/2020,Watford,Tottenham,0,0,D
600,18/01/2020,Arsenal,Sheffield United,1,1,D
601,18/01/2020,Brighton,Aston Villa,1,1,D
602,18/01/2020,Man City,Crystal Palace,2,2,D
603,18/01/2020,Norwich,Bournemouth,1,0,H
604,18/01/2020,Southampton,Wolves,2,3,A
605,18/01/2020,West Ham,Everton,1,1,D
606,18/01/2020,Newcastle,Chelsea,1,0,H
607,19/01/2020,Burnley,Leicester,2,1,H
608,19/01/2020,Liverpool,Man United,2,0,H
609,21/01/2020,Aston Villa,Watford,2,1,H
610,21/01/2020,Bournemouth,Brighton,3,1,H
611,21/01/2020,Crystal Palace,Southampton,0,2,A
612,21/01/2020,Everton,Newcastle,2,2,D
613,21/01/2020,Sheffield United,Man City,0,1,A
614,21/01/2020,Chelsea,Arsenal,2,2,D
615,22/01/2020,Leicester,West Ham,4,1,H
616,22/01/2020,Tottenham,Norwich,2,1,H
617,22/01/2020,Man United,Burnley,0,2,A
618,23/01/2020,Wolves,Liverpool,1,2,A
619,29/01/2020,West Ham,Liverpool,0,2,A
620,01/02/2020,Leicester,Chelsea,2,2,D
621,01/02/2020,Bournemouth,Aston Villa,2,1,H
622,01/02/2020,Crystal Palace,Sheffield United,0,1,A
623,01/02/2020,Liverpool,Southampton,4,0,H
624,01/02/2020,Newcastle,Norwich,0,0,D
625,01/02/2020,Watford,Everton,2,3,A
626,01/02/2020,West Ham,Brighton,3,3,D
627,01/02/2020,Man United,Wolves,0,0,D
628,02/02/2020,Burnley,Arsenal,0,0,D
629,02/02/2020,Tottenham,Man City,2,0,H
630,08/02/2020,Everton,Crystal Palace,3,1,H
631,08/02/2020,Brighton,Watford,1,1,D
632,09/02/2020,Sheffield United,Bournemouth,2,1,H
633,14/02/2020,Wolves,Leicester,0,0,D
634,15/02/2020,Southampton,Burnley,1,2,A
635,15/02/2020,Norwich,Liverpool,0,1,A
636,16/02/2020,Aston Villa,Tottenham,2,3,A
637,16/02/2020,Arsenal,Newcastle,4,0,H
638,17/02/2020,Chelsea,Man United,0,2,A
639,19/02/2020,Man City,West Ham,2,0,H
640,22/02/2020,Chelsea,Tottenham,2,1,H
641,22/02/2020,Burnley,Bournemouth,3,0,H
642,22/02/2020,Crystal Palace,Newcastle,1,0,H
643,22/02/2020,Sheffield United,Brighton,1,1,D
644,22/02/2020,Southampton,Aston Villa,2,0,H
645,22/02/2020,Leicester,Man City,0,1,A
646,23/02/2020,Man United,Watford,3,0,H
647,23/02/2020,Wolves,Norwich,3,0,H
648,23/02/2020,Arsenal,Everton,3,2,H
649,24/02/2020,Liverpool,West Ham,3,2,H
650,28/02/2020,Norwich,Leicester,1,0,H
651,29/02/2020,Brighton,Crystal Palace,0,1,A
652,29/02/2020,Bournemouth,Chelsea,2,2,D
653,29/02/2020,Newcastle,Burnley,0,0,D
654,29/02/2020,West Ham,Southampton,3,1,H
655,29/02/2020,Watford,Liverpool,3,0,H
656,01/03/2020,Everton,Man United,1,1,D
657,01/03/2020,Tottenham,Wolves,2,3,A
658,07/03/2020,Liverpool,Bournemouth,2,1,H
659,07/03/2020,Arsenal,West Ham,1,0,H
660,07/03/2020,Crystal Palace,Watford,1,0,H
661,07/03/2020,Sheffield United,Norwich,1,0,H
662,07/03/2020,Southampton,Newcastle,0,1,A
663,07/03/2020,Wolves,Brighton,0,0,D
664,07/03/2020,Burnley,Tottenham,1,1,D
665,08/03/2020,Chelsea,Everton,4,0,H
666,08/03/2020,Man United,Man City,2,0,H
667,09/03/2020,Leicester,Aston Villa,4,0,H
668,17/06/2020,Aston Villa,Sheffield United,0,0,D
669,17/06/2020,Man City,Arsenal,3,0,H
670,19/06/2020,Norwich,Southampton,0,3,A
671,19/06/2020,Tottenham,Man United,1,1,D
672,20/06/2020,Watford,Leicester,1,1,D
673,20/06/2020,Brighton,Arsenal,2,1,H
674,20/06/2020,West Ham,Wolves,0,2,A
675,20/06/2020,Bournemouth,Crystal Palace,0,2,A
676,21/06/2020,Newcastle,Sheffield United,3,0,H
677,21/06/2020,Aston Villa,Chelsea,1,2,A
678,21/06/2020,Everton,Liverpool,0,0,D
679,22/06/2020,Man City,Burnley,5,0,H
680,23/06/2020,Leicester,Brighton,0,0,D
681,23/06/2020,Tottenham,West Ham,2,0,H
682,24/06/2020,Man United,Sheffield United,3,0,H
683,24/06/2020,Newcastle,Aston Villa,1,1,D
684,24/06/2020,Norwich,Everton,0,1,A
685,24/06/2020,Wolves,Bournemouth,1,0,H
686,24/06/2020,Liverpool,Crystal Palace,4,0,H
687,25/06/2020,Burnley,Watford,1,0,H
688,25/06/2020,Southampton,Arsenal,0,2,A
689,25/06/2020,Chelsea,Man City,2,1,H
690,27/06/2020,Aston Villa,Wolves,0,1,A
691,28/06/2020,Watford,Southampton,1,3,A
692,29/06/2020,Crystal Palace,Burnley,0,1,A
693,30/06/2020,Brighton,Man United,0,3,A
694,01/07/2020,Arsenal,Norwich,4,0,H
695,01/07/2020,Bournemouth,Newcastle,1,4,A
696,01/07/2020,Everton,Leicester,2,1,H
697,01/07/2020,West Ham,Chelsea,3,2,H
698,02/07/2020,Sheffield United,Tottenham,3,1,H
699,02/07/2020,Man City,Liverpool,4,0,H
700,04/07/2020,Norwich,Brighton,0,1,A
701,04/07/2020,Leicester,Crystal Palace,3,0,H
702,04/07/2020,Man United,Bournemouth,5,2,H
703,04/07/2020,Wolves,Arsenal,0,2,A
704,04/07/2020,Chelsea,Watford,3,0,H
705,05/07/2020,Burnley,Sheffield United,1,1,D
706,05/07/2020,Newcastle,West Ham,2,2,D
707,05/07/2020,Liverpool,Aston Villa,2,0,H
708,05/07/2020,Southampton,Man City,1,0,H
709,06/07/2020,Tottenham,Everton,1,0,H
710,07/07/2020,Crystal Palace,Chelsea,2,3,A
711,07/07/2020,Watford,Norwich,2,1,H
712,07/07/2020,Arsenal,Leicester,1,1,D
713,08/07/2020,Man City,Newcastle,5,0,H
714,08/07/2020,Sheffield United,Wolves,1,0,H
715,08/07/2020,West Ham,Burnley,0,1,A
716,08/07/2020,Brighton,Liverpool,1,3,A
717,09/07/2020,Bournemouth,Tottenham,0,0,D
718,09/07/2020,Everton,Southampton,1,1,D
719,09/07/2020,Aston Villa,Man United,0,3,A
720,11/07/2020,Norwich,West Ham,0,4,A
721,11/07/2020,Watford,Newcastle,2,1,H
722,11/07/2020,Liverpool,Burnley,1,1,D
723,11/07/2020,Sheffield United,Chelsea,3,0,H
724,11/07/2020,Brighton,Man City,0,5,A
725,12/07/2020,Wolves,Everton,3,0,H
726,12/07/2020,Aston Villa,Crystal Palace,2,0,H
727,12/07/2020,Tottenham,Arsenal,2,1,H
728,12/07/2020,Bournemouth,Leicester,4,1,H
729,13/07/2020,Man United,Southampton,2,2,D
730,14/07/2020,Chelsea,Norwich,1,0,H
731,15/07/2020,Burnley,Wolves,1,1,D
732,15/07/2020,Man City,Bournemouth,2,1,H
733,15/07/2020,Newcastle,Tottenham,1,3,A
734,15/07/2020,Arsenal,Liverpool,2,1,H
735,16/07/2020,Everton,Aston Villa,1,1,D
736,16/07/2020,Leicester,Sheffield United,2,0,H
737,16/07/2020,Crystal Palace,Man United,0,2,A
738,16/07/2020,Southampton,Brighton,1,1,D
739,17/07/2020,West Ham,Watford,3,1,H
740,18/07/2020,Norwich,Burnley,0,2,A
741,19/07/2020,Bournemouth,Southampton,0,2,A
742,19/07/2020,Tottenham,Leicester,3,0,H
743,20/07/2020,Brighton,Newcastle,0,0,D
744,20/07/2020,Sheffield United,Everton,0,1,A
745,20/07/2020,Wolves,Crystal Palace,2,0,H
746,21/07/2020,Watford,Man City,0,4,A
747,21/07/2020,Aston Villa,Arsenal,1,0,H
748,22/07/2020,Man United,West Ham,1,1,D
749,22/07/2020,Liverpool,Chelsea,5,3,H
750,26/07/2020,Arsenal,Watford,3,2,H
751,26/07/2020,Burnley,Brighton,1,2,A
752,26/07/2020,Chelsea,Wolves,2,0,H
753,26/07/2020,Crystal Palace,Tottenham,1,1,D
754,26/07/2020,Everton,Bournemouth,1,3,A
755,26/07/2020,Leicester,Man United,0,2,A
756,26/07/2020,Man City,Norwich,5,0,H
757,26/07/2020,Newcastle,Liverpool,1,3,A
758,26/07/2020,Southampton,Sheffield United,3,1,H
759,26/07/2020,West Ham,Aston Villa,1,1,D
760,12/09/2020,Fulham,Arsenal,0,3,A
761,12/09/2020,Crystal Palace,Southampton,1,0,H
762,12/09/2020,Liverpool,Leeds,4,3,H
763,12/09/2020,West Ham,Newcastle,0,2,A
764,13/09/2020,West Brom,Leicester,0,3,A
765,13/09/2020,Tottenham,Everton,0,1,A
766,14/09/2020,Brighton,Chelsea,1,3,A
767,14/09/2020,Sheffield United,Wolves,0,2,A
768,19/09/2020,Everton,West Brom,5,2,H
769,19/09/2020,Leeds,Fulham,4,3,H
770,19/09/2020,Man United,Crystal Palace,1,3,A
771,19/09/2020,Arsenal,West Ham,2,1,H
772,20/09/2020,Southampton,Tottenham,2,5,A
773,20/09/2020,Newcastle,Brighton,0,3,A
774,20/09/2020,Chelsea,Liverpool,0,2,A
775,20/09/2020,Leicester,Burnley,4,2,H
776,21/09/2020,Aston Villa,Sheffield United,1,0,H
777,21/09/2020,Wolves,Man City,1,3,A
778,26/09/2020,Brighton,Man United,2,3,A
779,26/09/2020,Crystal Palace,Everton,1,2,A
780,26/09/2020,West Brom,Chelsea,3,3,D
781,26/09/2020,Burnley,Southampton,0,1,A
782,27/09/2020,Sheffield United,Leeds,0,1,A
783,27/09/2020,Tottenham,Newcastle,1,1,D
784,27/09/2020,Man City,Leicester,2,5,A
785,27/09/2020,West Ham,Wolves,4,0,H
786,28/09/2020,Fulham,Aston Villa,0,3,A
787,28/09/2020,Liverpool,Arsenal,3,1,H
788,03/10/2020,Chelsea,Crystal Palace,4,0,H
789,03/10/2020,Everton,Brighton,4,2,H
790,03/10/2020,Leeds,Man City,1,1,D
791,03/10/2020,Newcastle,Burnley,3,1,H
792,04/10/2020,Leicester,West Ham,0,3,A
793,04/10/2020,Southampton,West Brom,2,0,H
794,04/10/2020,Arsenal,Sheffield United,2,1,H
795,04/10/2020,Wolves,Fulham,1,0,H
796,04/10/2020,Man United,Tottenham,1,6,A
797,04/10/2020,Aston Villa,Liverpool,7,2,H
798,17/10/2020,Everton,Liverpool,2,2,D
799,17/10/2020,Chelsea,Southampton,3,3,D
800,17/10/2020,Man City,Arsenal,1,0,H
801,17/10/2020,Newcastle,Man United,1,4,A
802,18/10/2020,Sheffield United,Fulham,1,1,D
803,18/10/2020,Crystal Palace,Brighton,1,1,D
804,18/10/2020,Tottenham,West Ham,3,3,D
805,18/10/2020,Leicester,Aston Villa,0,1,A
806,19/10/2020,West Brom,Burnley,0,0,D
807,19/10/2020,Leeds,Wolves,0,1,A
808,23/10/2020,Aston Villa,Leeds,0,3,A
809,24/10/2020,West Ham,Man City,1,1,D
810,24/10/2020,Fulham,Crystal Palace,1,2,A
811,24/10/2020,Man United,Chelsea,0,0,D
812,24/10/2020,Liverpool,Sheffield United,2,1,H
813,25/10/2020,Southampton,Everton,2,0,H
814,25/10/2020,Wolves,Newcastle,1,1,D
815,25/10/2020,Arsenal,Leicester,0,1,A
816,26/10/2020,Brighton,West Brom,1,1,D
817,26/10/2020,Burnley,Tottenham,0,1,A
818,30/10/2020,Wolves,Crystal Palace,2,0,H
819,31/10/2020,Sheffield United,Man City,0,1,A
820,31/10/2020,Burnley,Chelsea,0,3,A
821,31/10/2020,Liverpool,West Ham,2,1,H
822,01/11/2020,Aston Villa,Southampton,3,4,A
823,01/11/2020,Newcastle,Everton,2,1,H
824,01/11/2020,Man United,Arsenal,0,1,A
825,01/11/2020,Tottenham,Brighton,2,1,H
826,02/11/2020,Fulham,West Brom,2,0,H
827,02/11/2020,Leeds,Leicester,1,4,A
828,06/11/2020,Brighton,Burnley,0,0,D
829,06/11/2020,Southampton,Newcastle,2,0,H
830,07/11/2020,Everton,Man United,1,3,A
831,07/11/2020,Crystal Palace,Leeds,4,1,H
832,07/11/2020,Chelsea,Sheffield United,4,1,H
833,07/11/2020,West Ham,Fulham,1,0,H
834,08/11/2020,West Brom,Tottenham,0,1,A
835,08/11/2020,Leicester,Wolves,1,0,H
836,08/11/2020,Man City,Liverpool,1,1,D
837,08/11/2020,Arsenal,Aston Villa,0,3,A
838,21/11/2020,Newcastle,Chelsea,0,2,A
839,21/11/2020,Aston Villa,Brighton,1,2,A
840,21/11/2020,Tottenham,Man City,2,0,H
841,21/11/2020,Man United,West Brom,1,0,H
842,22/11/2020,Fulham,Everton,2,3,A
843,22/11/2020,Sheffield United,West Ham,0,1,A
844,22/11/2020,Leeds,Arsenal,0,0,D
845,22/11/2020,Liverpool,Leicester,3,0,H
846,23/11/2020,Burnley,Crystal Palace,1,0,H
847,23/11/2020,Wolves,Southampton,1,1,D
848,27/11/2020,Crystal Palace,Newcastle,0,2,A
849,28/11/2020,Brighton,Liverpool,1,1,D
850,28/11/2020,Man City,Burnley,5,0,H
851,28/11/2020,Everton,Leeds,0,1,A
852,28/11/2020,West Brom,Sheffield United,1,0,H
853,29/11/2020,Southampton,Man United,2,3,A
854,29/11/2020,Chelsea,Tottenham,0,0,D
855,29/11/2020,Arsenal,Wolves,1,2,A
856,30/11/2020,Leicester,Fulham,1,2,A
857,30/11/2020,West Ham,Aston Villa,2,1,H
858,05/12/2020,Burnley,Everton,1,1,D
859,05/12/2020,Man City,Fulham,2,0,H
860,05/12/2020,West Ham,Man United,1,3,A
861,05/12/2020,Chelsea,Leeds,3,1,H
862,06/12/2020,West Brom,Crystal Palace,1,5,A
863,06/12/2020,Sheffield United,Leicester,1,2,A
864,06/12/2020,Tottenham,Arsenal,2,0,H
865,06/12/2020,Liverpool,Wolves,4,0,H
866,07/12/2020,Brighton,Southampton,1,2,A
867,11/12/2020,Leeds,West Ham,1,2,A
868,12/12/2020,Wolves,Aston Villa,0,1,A
869,12/12/2020,Newcastle,West Brom,2,1,H
870,12/12/2020,Man United,Man City,0,0,D
871,12/12/2020,Everton,Chelsea,1,0,H
872,13/12/2020,Southampton,Sheffield United,3,0,H
873,13/12/2020,Crystal Palace,Tottenham,1,1,D
874,13/12/2020,Fulham,Liverpool,1,1,D
875,13/12/2020,Arsenal,Burnley,0,1,A
876,13/12/2020,Leicester,Brighton,3,0,H
877,15/12/2020,Wolves,Chelsea,2,1,H
878,15/12/2020,Man City,West Brom,1,1,D
879,16/12/2020,Arsenal,Southampton,1,1,D
880,16/12/2020,Leeds,Newcastle,5,2,H
881,16/12/2020,Leicester,Everton,0,2,A
882,16/12/2020,Fulham,Brighton,0,0,D
883,16/12/2020,Liverpool,Tottenham,2,1,H
884,16/12/2020,West Ham,Crystal Palace,1,1,D
885,17/12/2020,Aston Villa,Burnley,0,0,D
886,17/12/2020,Sheffield United,Man United,2,3,A
887,19/12/2020,Crystal Palace,Liverpool,0,7,A
888,19/12/2020,Southampton,Man City,0,1,A
889,19/12/2020,Everton,Arsenal,2,1,H
890,19/12/2020,Newcastle,Fulham,1,1,D
891,20/12/2020,Brighton,Sheffield United,1,1,D
892,20/12/2020,Tottenham,Leicester,0,2,A
893,20/12/2020,Man United,Leeds,6,2,H
894,20/12/2020,West Brom,Aston Villa,0,3,A
895,21/12/2020,Burnley,Wolves,2,1,H
896,21/12/2020,Chelsea,West Ham,3,0,H
897,26/12/2020,Leicester,Man United,2,2,D
898,26/12/2020,Aston Villa,Crystal Palace,3,0,H
899,26/12/2020,Fulham,Southampton,0,0,D
900,26/12/2020,Arsenal,Chelsea,3,1,H
901,26/12/2020,Man City,Newcastle,2,0,H
902,26/12/2020,Sheffield United,Everton,0,1,A
903,27/12/2020,Leeds,Burnley,1,0,H
904,27/12/2020,West Ham,Brighton,2,2,D
905,27/12/2020,Liverpool,West Brom,1,1,D
906,27/12/2020,Wolves,Tottenham,1,1,D
907,28/12/2020,Crystal Palace,Leicester,1,1,D
908,28/12/2020,Chelsea,Aston Villa,1,1,D
909,29/12/2020,Brighton,Arsenal,0,1,A
910,29/12/2020,Burnley,Sheffield United,1,0,H
911,29/12/2020,Southampton,West Ham,0,0,D
912,29/12/2020,West Brom,Leeds,0,5,A
913,29/12/2020,Man United,Wolves,1,0,H
914,30/12/2020,Newcastle,Liverpool,0,0,D
915,01/01/2021,Everton,West Ham,0,1,A
916,01/01/2021,Man United,Aston Villa,2,1,H
917,02/01/2021,Tottenham,Leeds,3,0,H
918,02/01/2021,Crystal Palace,Sheffield United,2,0,H
919,02/01/2021,Brighton,Wolves,3,3,D
920,02/01/2021,West Brom,Arsenal,0,4,A
921,03/01/2021,Newcastle,Leicester,1,2,A
922,03/01/2021,Chelsea,Man City,1,3,A
923,04/01/2021,Southampton,Liverpool,1,0,H
924,12/01/2021,Sheffield United,Newcastle,1,0,H
925,12/01/2021,Burnley,Man United,0,1,A
926,12/01/2021,Wolves,Everton,1,2,A
927,13/01/2021,Man City,Brighton,1,0,H
928,13/01/2021,Tottenham,Fulham,1,1,D
929,14/01/2021,Arsenal,Crystal Palace,0,0,D
930,16/01/2021,Wolves,West Brom,2,3,A
931,16/01/2021,Leeds,Brighton,0,1,A
932,16/01/2021,West Ham,Burnley,1,0,H
933,16/01/2021,Fulham,Chelsea,0,1,A
934,16/01/2021,Leicester,Southampton,2,0,H
935,17/01/2021,Sheffield United,Tottenham,1,3,A
936,17/01/2021,Liverpool,Man United,0,0,D
937,17/01/2021,Man City,Crystal Palace,4,0,H
938,18/01/2021,Arsenal,Newcastle,3,0,H
939,19/01/2021,West Ham,West Brom,2,1,H
940,19/01/2021,Leicester,Chelsea,2,0,H
941,20/01/2021,Man City,Aston Villa,2,0,H
942,20/01/2021,Fulham,Man United,1,2,A
943,21/01/2021,Liverpool,Burnley,0,1,A
944,23/01/2021,Aston Villa,Newcastle,2,0,H
945,26/01/2021,Crystal Palace,West Ham,2,3,A
946,26/01/2021,Newcastle,Leeds,1,2,A
947,26/01/2021,Southampton,Arsenal,1,3,A
948,26/01/2021,West Brom,Man City,0,5,A
949,27/01/2021,Burnley,Aston Villa,3,2,H
950,27/01/2021,Chelsea,Wolves,0,0,D
951,27/01/2021,Brighton,Fulham,0,0,D
952,27/01/2021,Everton,Leicester,1,1,D
953,27/01/2021,Man United,Sheffield United,1,2,A
954,28/01/2021,Tottenham,Liverpool,1,3,A
955,30/01/2021,Everton,Newcastle,0,2,A
956,30/01/2021,Crystal Palace,Wolves,1,0,H
957,30/01/2021,Man City,Sheffield United,1,0,H
958,30/01/2021,West Brom,Fulham,2,2,D
959,30/01/2021,Arsenal,Man United,0,0,D
960,30/01/2021,Southampton,Aston Villa,0,1,A
961,31/01/2021,Chelsea,Burnley,2,0,H
962,31/01/2021,Leicester,Leeds,1,3,A
963,31/01/2021,West Ham,Liverpool,1,3,A
964,31/01/2021,Brighton,Tottenham,1,0,H
965,02/02/2021,Sheffield United,West Brom,2,1,H
966,02/02/2021,Wolves,Arsenal,2,1,H
967,02/02/2021,Man United,Southampton,9,0,H
968,02/02/2021,Newcastle,Crystal Palace,1,2,A
969,03/02/2021,Burnley,Man City,0,2,A
970,03/02/2021,Fulham,Leicester,0,2,A
971,03/02/2021,Leeds,Everton,1,2,A
972,03/02/2021,Aston Villa,West Ham,1,3,A
973,03/02/2021,Liverpool,Brighton,0,1,A
974,04/02/2021,Tottenham,Chelsea,0,1,A
975,06/02/2021,Aston Villa,Arsenal,1,0,H
976,06/02/2021,Burnley,Brighton,1,1,D
977,06/02/2021,Newcastle,Southampton,3,2,H
978,06/02/2021,Fulham,West Ham,0,0,D
979,06/02/2021,Man United,Everton,3,3,D
980,07/02/2021,Tottenham,West Brom,2,0,H
981,07/02/2021,Wolves,Leicester,0,0,D
982,07/02/2021,Liverpool,Man City,1,4,A
983,07/02/2021,Sheffield United,Chelsea,1,2,A
984,08/02/2021,Leeds,Crystal Palace,2,0,H
985,13/02/2021,Leicester,Liverpool,3,1,H
986,13/02/2021,Crystal Palace,Burnley,0,3,A
987,13/02/2021,Man City,Tottenham,3,0,H
988,13/02/2021,Brighton,Aston Villa,0,0,D
989,14/02/2021,Southampton,Wolves,1,2,A
990,14/02/2021,West Brom,Man United,1,1,D
991,14/02/2021,Arsenal,Leeds,4,2,H
992,14/02/2021,Everton,Fulham,0,2,A
993,15/02/2021,West Ham,Sheffield United,3,0,H
994,15/02/2021,Chelsea,Newcastle,2,0,H
995,17/02/2021,Burnley,Fulham,1,1,D
996,17/02/2021,Everton,Man City,1,3,A
997,19/02/2021,Wolves,Leeds,1,0,H
998,20/02/2021,Southampton,Chelsea,1,1,D
999,20/02/2021,Burnley,West Brom,0,0,D
1000,20/02/2021,Liverpool,Everton,0,2,A
1001,20/02/2021,Fulham,Sheffield United,1,0,H
1002,21/02/2021,West Ham,Tottenham,2,1,H
1003,21/02/2021,Aston Villa,Leicester,1,2,A
1004,21/02/2021,Arsenal,Man City,0,1,A
1005,21/02/2021,Man United,Newcastle,3,1,H
1006,22/02/2021,Brighton,Crystal Palace,1,2,A
1007,23/02/2021,Leeds,Southampton,3,0,H
1008,27/02/2021,Man City,West Ham,2,1,H
1009,27/02/2021,West Brom,Brighton,1,0,H
1010,27/02/2021,Leeds,Aston Villa,0,1,A
1011,27/02/2021,Newcastle,Wolves,1,1,D
1012,28/02/2021,Crystal Palace,Fulham,0,0,D
1013,28/02/2021,Leicester,Arsenal,1,3,A
1014,28/02/2021,Tottenham,Burnley,4,0,H
1015,28/02/2021,Chelsea,Man United,0,0,D
1016,28/02/2021,Sheffield United,Liverpool,0,2,A
1017,01/03/2021,Everton,Southampton,1,0,H
1018,02/03/2021,Man City,Wolves,4,1,H
1019,03/03/2021,Burnley,Leicester,1,1,D
1020,03/03/2021,Sheffield United,Aston Villa,1,0,H
1021,03/03/2021,Crystal Palace,Man United,0,0,D
1022,04/03/2021,Fulham,Tottenham,0,1,A
1023,04/03/2021,West Brom,Everton,0,1,A
1024,04/03/2021,Liverpool,Chelsea,0,1,A
1025,06/03/2021,Burnley,Arsenal,1,1,D
1026,06/03/2021,Sheffield United,Southampton,0,2,A
1027,06/03/2021,Aston Villa,Wolves,0,0,D
1028,06/03/2021,Brighton,Leicester,1,2,A
1029,07/03/2021,West Brom,Newcastle,0,0,D
1030,07/03/2021,Liverpool,Fulham,0,1,A
1031,07/03/2021,Man City,Man United,0,2,A
1032,07/03/2021,Tottenham,Crystal Palace,4,1,H
1033,08/03/2021,Chelsea,Everton,2,0,H
1034,08/03/2021,West Ham,Leeds,2,0,H
1035,10/03/2021,Man City,Southampton,5,2,H
1036,12/03/2021,Newcastle,Aston Villa,1,1,D
1037,13/03/2021,Leeds,Chelsea,0,0,D
1038,13/03/2021,Crystal Palace,West Brom,1,0,H
1039,13/03/2021,Everton,Burnley,1,2,A
1040,13/03/2021,Fulham,Man City,0,3,A
1041,14/03/2021,Southampton,Brighton,1,2,A
1042,14/03/2021,Leicester,Sheffield United,5,0,H
1043,14/03/2021,Arsenal,Tottenham,2,1,H
1044,14/03/2021,Man United,West Ham,1,0,H
1045,15/03/2021,Wolves,Liverpool,0,1,A
1046,19/03/2021,Fulham,Leeds,1,2,A
1047,20/03/2021,Brighton,Newcastle,3,0,H
1048,21/03/2021,West Ham,Arsenal,3,3,D
1049,21/03/2021,Aston Villa,Tottenham,0,2,A
1050,03/04/2021,Chelsea,West Brom,2,5,A
1051,03/04/2021,Leeds,Sheffield United,2,1,H
1052,03/04/2021,Leicester,Man City,0,2,A
1053,03/04/2021,Arsenal,Liverpool,0,3,A
1054,04/04/2021,Southampton,Burnley,3,2,H
1055,04/04/2021,Newcastle,Tottenham,2,2,D
1056,04/04/2021,Aston Villa,Fulham,3,1,H
1057,04/04/2021,Man United,Brighton,2,1,H
1058,05/04/2021,Everton,Crystal Palace,1,1,D
1059,05/04/2021,Wolves,West Ham,2,3,A
1060,09/04/2021,Fulham,Wolves,0,1,A
1061,10/04/2021,Man City,Leeds,1,2,A
1062,10/04/2021,Liverpool,Aston Villa,2,1,H
1063,10/04/2021,Crystal Palace,Chelsea,1,4,A
1064,11/04/2021,Burnley,Newcastle,1,2,A
1065,11/04/2021,West Ham,Leicester,3,2,H
1066,11/04/2021,Tottenham,Man United,1,3,A
1067,11/04/2021,Sheffield United,Arsenal,0,3,A
1068,12/04/2021,West Brom,Southampton,3,0,H
1069,12/04/2021,Brighton,Everton,0,0,D
1070,16/04/2021,Everton,Tottenham,2,2,D
1071,17/04/2021,Newcastle,West Ham,3,2,H
